text	predictions_lgr	ytest	predictions_author	true_author
"""Blenheim's strength in Europe and France in particular mean it would be a good fit (for United),"" said one analyst. ""The exhibitions business is also doing quite well at this stage in the cycle.""Dutch publisher VNU stirred the waters last week when it paid 500 pence a share to take a 15 percent stake in Blenheim. VNU declined comment on reports on Monday that it was set to increase its stake to 25 percent"	21	21	\KeithWeir	\KeithWeir
Dutch publisher VNU, which last week acquired a 15 percent stake in Blenheim, said it would not make a counter-bid and was likely to sell its stake. That decision effectively removed the threat of a bidding war developing for Blenheim	21	21	\KeithWeir	\KeithWeir
Media and financial services group United said it had already secured acceptances for 51 percent of Blenheim after offering five pounds per share	21	21	\KeithWeir	\KeithWeir
Britons will shortly learn how much they will be asked to pay to help fund the expansion of British Broadcasting Corporation (BBC) radio and television services in the multi-channel future	21	21	\KeithWeir	\KeithWeir
But the smaller tour operators were delighted that the MMC was taking up the matter	21	21	\KeithWeir	\KeithWeir
British telecoms watchdog Oftel recently banned a joint advertising campaign between BT and satellite broadcaster BSkyB, a company in which News Corp is the main shareholder	21	21	\KeithWeir	\KeithWeir
That merger doubled the size of the company, creating a British media major with a market capitalisation of more than three billion pounds	21	21	\KeithWeir	\KeithWeir
Some 10 percent of the share issue will be made available to club employees and fans rather than institutional investors. The flotation is expected to value the club as a whole at 40-50 million pounds and share dealings will commence on December 24	21	21	\KeithWeir	\KeithWeir
Media and financial services group United said it had already secured acceptances for 51 percent of Blenheim after offering five pounds per share	21	21	\KeithWeir	\KeithWeir
"""You want us to do things. We want to do them. Now please give us the means and we can get on with the job,"" Will Wyatt, chief executive of the BBC Broadcast division said in a recent speech"	21	21	\KeithWeir	\KeithWeir
"""I am confident that with these two resolutions passed, the board will be fully united and ready to give full attention to your company's business,"" chairman Sir John Hoskyns told shareholders at the EGM"	21	21	\KeithWeir	\KeithWeir
That means that consumers could theoretically have to pay several hundred pounds (dollars) for a set-top box to receive BSkyB's digital services and then have to buy a second box a few months later to receive digital terrestrial	21	21	\KeithWeir	\KeithWeir
The head of consumer electronics group Amstrad, Sugar saved Tottenham from the verge of bankruptcy five years ago when he and former England coach Terry Venables took over the club	21	21	\KeithWeir	\KeithWeir
Analysts say the critical mass from an MCI deal would provide the power to drive international expansion	21	21	\KeithWeir	\KeithWeir
Shares in Pearson Plc slipped on Thursday as the stock market reacted negatively to the appointment of a relatively little-known insider as chief executive of the British media group	21	21	\KeithWeir	\KeithWeir
EMI shares, under pressure in recent weeks on fears that music sales were faltering after a decade of strong growth, added 15p to 1,286p in a generally lower market	21	21	\KeithWeir	\KeithWeir
"""This will not be an overnight sensation but a business to be built,"" he said, identifying ITV companies, cable groups and BSkyB itself as potential licence applicants"	21	21	\KeithWeir	\KeithWeir
Ladbroke shares added 7.5p to a 1996 high of 215p in early trade before slipping back to close 2p firmer at 209.5p	21	21	\KeithWeir	\KeithWeir
Share analysts believe that the trend will continue as revenue from a lucrative new contract with pay television operator BSkyB and potentially greater riches from the screening of matches on a pay-per-view basis make the newly listed clubs an attractive investment	21	21	\KeithWeir	\KeithWeir
EMAP began life as a regional newspaper company in 1947 but has now decided to focus on commercial radio, consumer magazines and business communications -- trade papers and exhibitions	21	21	\KeithWeir	\KeithWeir
Dutch publisher VNU, which last week acquired a 15 percent stake in Blenheim, said it would not make a counter-bid and was likely to sell its stake. That decision effectively removed the threat of a bidding war developing for Blenheim	21	21	\KeithWeir	\KeithWeir
"""The proceeds will assist in retaining premier league status and enable the company to capitalise more fully upon the club's name, strong support and new opportunities arising from the move to the new stadium,"" chairman Bob Murray told a news conference"	21	21	\KeithWeir	\KeithWeir
"Granada chairman Gerry Robinson called the results ""very satisfying"". ""The key has been the speed with which we have been able to move on the Forte businesses,"" he told Reuters"	21	21	\KeithWeir	\KeithWeir
Its funding contrasts with state-controlled British Broadcasting Corporation (BBC), which is funded by a licence fee payable by everybody who owns a television set	21	21	\KeithWeir	\KeithWeir
Share analysts say that her main task is to bring focus to Pearson, a sprawling media and leisure company which has a market capitalisation of almost four billion pounds ($6.3 billion)	21	21	\KeithWeir	\KeithWeir
"""The directors of United believe that the Miller Freeman and Blenheim trade show portfolios are highly complementary geographically, by market sector, and in terms of operational management,"" United said in a statement"	21	21	\KeithWeir	\KeithWeir
Analysts are speculating on a price of $40 a share -- valuing MCI at $28 billion and leaving BT with a bill of about $22.1 billion to pay for the remaining 80 percent of MCI	21	21	\KeithWeir	\KeithWeir
"""The key is being in the Premier League or at least in Division One and thus having the potential to get into the Premier League,"" said Knight"	21	21	\KeithWeir	\KeithWeir
Granada shares, which had risen in recent days in anticipation of bumper results, fell by 8p to 884 1/2p in a generally gloomy market	21	21	\KeithWeir	\KeithWeir
Its critical mass would leave it excellently placed to expand into other international markets and new technologies -- MCI possessing the biggest Internet backbone in the U.S	21	21	\KeithWeir	\KeithWeir
Shares in EMI Plc, one of the world's five music majors, climbed on Tuesday after the company said that long-term prospects for the stuttering global music market were positive	21	21	\KeithWeir	\KeithWeir
"""If it (the BBC) is to innovate with high-quality services in the new technologies as it has done again and again ... then at some point in the future -- and for the first time since 1985 -- we shall need a real increase in the licence fee.""A colour television licence costs 89.50 pounds ($139.10) annually. Licence income totals around 1.8 billion pounds each year -- 95 percent of BBC income. The money funds the BBC's five national radio stations as well as its two television channels"	21	21	\KeithWeir	\KeithWeir
Granada has made its intentions clear by taking a 27 percent stake in Yorkshire, a company valued at over 800 million pounds	21	21	\KeithWeir	\KeithWeir
Granada continues to reorganise following the acquisition of Britain's leading hotel group. Robinson said there was substantial interest from a wide range of potential purchasers of the luxury hotels it has put on the market	21	21	\KeithWeir	\KeithWeir
However, analysts regard the British market as broadly open to competition	21	21	\KeithWeir	\KeithWeir
A report in Sunday's Observer quoted Adam Singer, head of TCI's international division, as saying they would want any new Flextech-BBC channels to be carried on BSkyB's network as it has the widest distribution for pay channels in Britain	21	21	\KeithWeir	\KeithWeir
"She said that a trust agreement meant that Pearson directors remained in a minority on the Economist board. ""We jealously guard our independence, we're not a part of the Pearson group.""Trained as a lawyer, Scardino helped her journalist husband to run the Pulitzer Prize winning local weekly the Georgia Gazette in the 1970s. The couple moved to New York in the 1980s where she headed the Economist's North American operation"	21	21	\KeithWeir	\KeithWeir
The pair have led the opposition to changes made to the company's articles at its annual general meeting in July. The changes remove a requirement to maintain at least five non-executive directors and allow a director to be ousted if 75 percent of the board vote for his removal	21	21	\KeithWeir	\KeithWeir
The BBC has already been earmarked its own multiplex and commercial networks ITV and Channel 4 will share one	21	21	\KeithWeir	\KeithWeir
The rise has also been fuelled by a lucrative new television deal signed by the Premier League with satellite broadcaster BSkyB which will virtually treble television income for top English soccer clubs.	21	21	\KeithWeir	\KeithWeir
Those talks ended unsuccessfully in May. But any MCI/BT deal would be bigger than that one that got away	21	21	\KeithWeir	\KeithWeir
Blenheim shares closed 6 1/2p lower at 477 1/2p on Monday	21	21	\KeithWeir	\KeithWeir
"Digital means converting sound and pictures into binary digits -- a series of noughts and ones -- rather than transmitting them as electric signals as now happens. A set-top box or ""decoder"" will be required to receive digital services"	21	21	\KeithWeir	\KeithWeir
BSkyB plans to launch a British digital television service next year	21	21	\KeithWeir	\KeithWeir
Political opposition to the BBC's call for more public funding lent added urgency on Monday to joint venture talks between the corporation and two rival pay television groups	21	21	\KeithWeir	\KeithWeir
The new Hotels unit contributed 168 million while Media, including Granada's two British commercial television stations, made 163 million, up 17 percent. Profits from the high street rentals arm was marginally higher at 126 million	21	21	\KeithWeir	\KeithWeir
This is also a source of controversy, as ITC officials admit that there is no current British or European legislation to enforce a common standard for decoders	21	21	\KeithWeir	\KeithWeir
Shares in British media and leisure firm Pearson Plc recovered on Wednesday following a trading statement which calmed market jitters about the outlook for the company	21	21	\KeithWeir	\KeithWeir
The ITC will award the 12-year licences on criteria including speed of roll-out of the service and the appeal of programming but a cash bid will not be required. Licences are expected to be awarded next spring and broadcasting could begin by mid-1998	21	21	\KeithWeir	\KeithWeir
BT, the dominant player in the British market, has been building its overseas presence in recent years and already has a 20 percent stake in MCI. The two also operate a joint venture known as Concert which serves customers in more than 50 nations	21	21	\KeithWeir	\KeithWeir
The satellite version could offer several hundred channels and BSkyB's control of key movie and sporting rights is likely to make it an attractive proposition	21	21	\KeithWeir	\KeithWeir
"Digital means converting sound and pictures into binary digits -- a series of noughts and ones -- rather than transmitting them as electric signals as now happens. A set-top box or ""decoder"" will be required to receive digital services"	21	21	\KeithWeir	\KeithWeir
The new Hotels unit contributed 168 million ($281.4 million) while Media, including Granada's two British commercial television stations, made 163 million ($273.0 million), up 17 percent. Profits from the high street rentals arm was marginally higher at 126 million ($211 million)	21	21	\KeithWeir	\KeithWeir
BT's nine-storey corporate headquarters was a hive of activity on Saturday as bankers, lawyers and advisers worked alongside the BT board. A BT spokesman said that the MCI board was also meeting in Washington	21	21	\KeithWeir	\KeithWeir
"Analysts say Pearson has yet to complete its 1990s journey from industrial conglomerate to focused media enterprise.  ""The definition of their three core business areas -- Information, Education and Entertainment is a little imprecise,"" said Mark Beilby of Deutsche Morgan Grenfell. ""They may have to jettison some high value assets and focus on pinpoint areas.""Analysts cite Anglo-Dutch company Reed Elsevier as an example of a media company which has successfully identified key market areas and built up strong positions in these -- the provision of high-margin business information being Reed's speciality.  They point out that Pearson, with a market capitalisation of around four billion stg, is not a media giant in global terms and that its capital and management time is being too thinly spread under the current structure"	21	21	\KeithWeir	\KeithWeir
"""The key has been the speed with which we have been able to move on the Forte businesses,"" said chairman Gerry Robinson"	21	21	\KeithWeir	\KeithWeir
Bonfield also believes BT must become more responsive to its market. One of MCI's strengths is its reputation as an aggressive and fast-moving company	21	21	\KeithWeir	\KeithWeir
The north-east club, which won the league title for the sixth and last time in 1936, joins a growing number of clubs seeking to capitalise on the popularity of the national game	21	21	\KeithWeir	\KeithWeir
BSkyB has announced plans to launch digital satellite services supplying some 200 channels into Britain late next year but recent reports had suggested that it could delay the launch	21	21	\KeithWeir	\KeithWeir
Simmonds, who has been a non-executive director of EMAP for 15 years, struck a conciliatory tone after what had been a bitter dispute	21	21	\KeithWeir	\KeithWeir
Pay television operator BSkyB, in which Rupert Murdoch's News Corp is the largest shareholder, plans to launch a digital satellite service into Britain in late 1997 -- several months ahead of the terrestrial version	21	21	\KeithWeir	\KeithWeir
"Recent newspaper reports suggested BSkyB was lining up a bid but the satellite broadcaster strongly denied them. Media and leisure company Granada and Reed-Elsevier have also been rumoured as possible bidders in recent months.  ""You cannot dismiss the idea that BSkyB would be interested in Pearson's television interests as it tries to build up its content,"" said Henderson Crosthwaite's Barton"	21	21	\KeithWeir	\KeithWeir
Granada, which runs two British commercial television stations and a chain of high street rental stores, continues to reorganise following its acqusition of Forte	21	21	\KeithWeir	\KeithWeir
BT, the dominant player in the British market, has been building its overseas presence in recent years and already has a 20 percent stake in MCI. The two also operate a joint venture known as Concert which serves customers in more than 50 nations	21	21	\KeithWeir	\KeithWeir
"""What this means is that there are two suitors for HTV -- Carlton and United News,"" said one industry source"	21	21	\KeithWeir	\KeithWeir
British Telecom Chief Executive Sir Peter Bonfield has said it could take a year for the deal to win regulatory approval	21	21	\KeithWeir	\KeithWeir
"""These are excellent interim results from the EMI Group,"" chairman Sir Colin Southgate said in a statement"	21	21	\KeithWeir	\KeithWeir
Bonfield's appointment was cheered by City commentators when it was announced last November	21	21	\KeithWeir	\KeithWeir
United's Miller Freeman subsidiary operates more than 100 exhibitions in the United States, Europe and Asia but the American market is seen as its main strength. These exhibitions are supported by a range of trade publications	21	21	\KeithWeir	\KeithWeir
Former champions Leeds United joined the market in August when they were taken over by media company Caspian Group while Premier League struggler Southampton has recently unveiled plans for a listing	21	21	\KeithWeir	\KeithWeir
"""At some stage Lazards will go out of the door to make Pearson into more of a genuine media company,"" said Louise Barton of Henderson Crosthwaite.  Close boardroom links between Pearson and Lazards could complicate matters. However, analysts say a sale would go a long way towards convincing doubters that Scardino is prepared to shake up the company"	21	21	\KeithWeir	\KeithWeir
British media company EMAP said on Monday it expected to bring a damaging boardroom row to a swift conclusion and build on a strong first-half profit performance	21	21	\KeithWeir	\KeithWeir
The Independent Television Commission (ITC) recently invited applications to operate the blocks of frequencies which will carry the digital channels	21	21	\KeithWeir	\KeithWeir
Analysts said that Blenheim's geographical strength in continental Europe, and France in particular, made it a good fit with United	21	21	\KeithWeir	\KeithWeir
"""Mirroring the experience of lotteries worldwide, sales of Instants have fallen since their launch and are now settled at around 17 million pounds per week,"" Chairman Sir George Russell said in a statement"	21	21	\KeithWeir	\KeithWeir
It could use its financial muscle to make the cash-strapped BBC an offer which the corporation would find hard to refuse	21	21	\KeithWeir	\KeithWeir
"The influential Financial Times newspaper described it as ""one of the most positive events in the group's history"""	21	21	\KeithWeir	\KeithWeir
The acquisition is the first major move by United since the national newspaper group merged with television and financial services group MAI earlier this year	21	21	\KeithWeir	\KeithWeir
Pay television operator BSkyB, in which Rupert Murdoch's News Corp is the largest shareholder, plans to launch a digital satellite service into Britain in late 1997 -- several months ahead of the terrestrial version	21	21	\KeithWeir	\KeithWeir
The government-backed Council selected the north London venue ahead of the northern city of Manchester as the preferred location. Some 120 million pounds ($200 million) in National Lottery funding will be supplied to help turn the famous old stadium into a world class sports facility for the 21st century	21	21	\KeithWeir	\KeithWeir
"""The acquisition will be earnings-enhancing in the first full year but the real attraction is the long-term growth we can get out by combining these businesses into one group,"" United chief executive Clive Hollick told Reuters"	21	21	\KeithWeir	\KeithWeir
Stevenson is chairman of aircraft leasing group GPA and is also a non-executive director of British Sky Broadcasting, J. Rothschild Assurance Plc and Manpower Inc. ($1=.6309 Pound)	21	21	\KeithWeir	\KeithWeir
BBC Director-General John Birt used a speech at the Edinburgh International Television Festival on Friday to launch the campaign for what he said would be the first real increase in the licence fee since 1985	21	21	\KeithWeir	\KeithWeir
Pearson's interests range from the Financial Times newspaper, through to theme parks and television production	21	21	\KeithWeir	\KeithWeir
Shares in English soccer champions Manchester United powered to record highs on Friday after the club's chief executive said the club was a likely bid target	21	21	\KeithWeir	\KeithWeir
Premier league rivals Manchester United and Tottenham Hotspur have full stock market listings while clubs such as Chelsea trade on the secondary market	21	21	\KeithWeir	\KeithWeir
The alliance gives HHC a larger presence in the international hotel arena. It offers Ladbroke a major position in American hotels and the chance to participate in the expansion of HHC's U.S. gaming business	21	21	\KeithWeir	\KeithWeir
BSkyB is planning to launch digital satellite television late next year and that will create the additional channel space to show every Premier League fixture live on a pay-per-view basis, although no date has been set for its introduction	21	21	\KeithWeir	\KeithWeir
"""A bid makes a lot of sense but the timing is not good for United News,"" said media analyst Nick Ward of Credit Lyonnais Laing"	21	21	\KeithWeir	\KeithWeir
United News shares added 31 pence to 674-1/2 pence after the announcement, while Blenheim gained 22-1/2 to 496	21	21	\KeithWeir	\KeithWeir
Premier League Sunderland, one of the great names in the history of English soccer, said on Thursday that they hoped to raise up to 12 million pounds ($20 million) through a flotation on the London Stock Exchange	21	21	\KeithWeir	\KeithWeir
Her appointment ends a long period of uncertainty over the succession to Barlow, 66, who is retiring	21	21	\KeithWeir	\KeithWeir
British-based exhibitions group Blenheim is seen as an ideal fit with rumoured suitor United News &amp; Media, share analysts said on Monday	21	21	\KeithWeir	\KeithWeir
Scardino said she was excited to be joining Pearson	21	21	\KeithWeir	\KeithWeir
The company's products division, aiming to become the world leader in tapeless editing for the television industry, increased profits to 43 million pounds from 32 million	21	21	\KeithWeir	\KeithWeir
United News shares added 30 pence to 683-1/2 pence after the announcement, while Blenheim gained 23 to 496-1/2	21	21	\KeithWeir	\KeithWeir
Granada continues to reorganize following the acquisition of Britain's leading hotel group. Robinson said there was substantial interest from a wide range of potential purchasers of the luxury hotels it has put on the market	21	21	\KeithWeir	\KeithWeir
Birt's call has received a cool reponse from the ruling Conservatives and opposition Labour, wary of pinning a price rise on more than 20 million households in the run-up to a general election. The new rate would take effect in April while the election must be held by the following month	21	21	\KeithWeir	\KeithWeir
The deal would be the second largest involving a U.S. company -- topped only by the buyout of RJR Nabisco by Kohlberg Kravis Roberts &amp; Co	21	21	\KeithWeir	\KeithWeir
The BBC has been lobbying the government to grant it an above-inflation increase in the annual licence fee, arguing that more money is needed if it is to remain at the forefront of broadcasting into the next millennium. The government is expected to announce its decision by early to mid-December	21	21	\KeithWeir	\KeithWeir
This year's losses from Mindscape, Pearson's ailing U.S. consumer software unit, should be in line with earlier forecasts of around 46 million pounds. Pearson also saw no real impact on its 1996 profits from the current strength of sterling	21	21	\KeithWeir	\KeithWeir
Carlton's video division increased profit by 21 percent to 73 million pounds as demand for pre-recorded videocassettes continued to grow	21	21	\KeithWeir	\KeithWeir
But he said there were no plans to sell the 10.8 percent stake Granada holds in pay television operator British Sky Broadcasting	21	21	\KeithWeir	\KeithWeir
Britain's Press Association quoted Edwards as saying that any proposals would be given serious consideration	21	21	\KeithWeir	\KeithWeir
Carlton, the country's largest commercial television (ITV) company, said it aimed to build on its broadcasting strengths in the multi-channel future	21	21	\KeithWeir	\KeithWeir
BT and MCI have both said there are no assurances that an agreement will be reached or that any transaction will be consummated. They have said a further announcement is anticipated before the London stock market opens on Monday	21	21	\KeithWeir	\KeithWeir
The MMC will also be able to look at the practice among travel agents of offering holidays at a discount conditional on the purchase of specific travel insurance	21	21	\KeithWeir	\KeithWeir
He began his career with Texas Instruments, working in the field of semiconductors and computers in Europe, the Far East and the United States. He became a divisional director of Texas based in the U.S. before joining ICL in the early 1980s	9	21	\EricAuchard	\KeithWeir
He began his career with Texas Instruments, working in the field of semiconductors and computers in Europe, the Far East and the United States. He became a divisional director of Texas based in the U.S. before joining ICL in the early 1980s	9	21	\EricAuchard	\KeithWeir
Its film processing arm boosted profits to almost 53 million pounds -- a 27 percent jump -- as the Hollywood studios continued their policy of releasing movies to large numbers of cinemas simultaneously	44	21	\SimonCowell	\KeithWeir
Operating revenues for the three months to September 30 increased to 266 million pounds, a rise of 24 percent on a year earlier. Earnings per share were 3.9 pence, 30 percent up	44	21	\SimonCowell	\KeithWeir
The London daily Financial Times reported on Wednesday that the sale of the chains for more than 650 million pounds ($1 billion) could be completed within the next fortnight. There was no immediate comment from Lonrho on the report	44	21	\SimonCowell	\KeithWeir
Barlow, who has been chief executive for seven years, had agreed to extend his contract for two years after his retirement date in 1995 in order to help implement the group's strategy to focus on the media sector	23	21	\KevinMorrison	\KeithWeir
Vodafone gained a net 146,000 UK subscribers in the last three months of last year once cancellations had been taken into account and said that its performance was an improvement on the corresponding 1995 quarter	31	21	\MartinWolk	\KeithWeir
-- London Newsroom +44 171 542 7717	19	21	\JonathanBirt	\KeithWeir
EMAP said that margins should improve as paper prices continue to decline. Proceeds from the sale of the regional newspaper business should lead to a significant reduction in interest charges	5	21	\BradDorfman	\KeithWeir
"""She's apparently been very successful at the Economist but it's not the same as running a major PLc,"" said one analyst"	42	21	\SarahDavison	\KeithWeir
American hotel companies ITT Sheraton and Marriott are reportedly among potential purchasers for the chain. A deal is expected to be concluded around the turn of the year	39	21	\RobinSidel	\KeithWeir
The company, in which Rupert Murdoch's News Corp is the leading shareholder, said that total paying subscribers had reached 5.65 million at 30 September, a net increase for the quarter of 146,000	4	21	\BernardHickey	\KeithWeir
That clash of the titans centres on whether Time Warner, the second largest U.S. cable operator, will carry News Corp's 24-hour Fox News Service in New York City. Fox is a major rival to CNN, now part of Time Warner following a recent merger. ($1=.6141 Pound)	4	21	\BernardHickey	\KeithWeir
It said it would also consider backing Manchester council's bid for 20 million pound in funding for a new swimming and diving complex in the city, another Games facility	4	21	\BernardHickey	\KeithWeir
A fire in a truck on a freight train seriously damaged a section of the tunnel on Monday last week, injuring 34 people and raising doubts over the safety of the cross-Channel service	38	38	\PierreTran	\PierreTran
The contrasting styles was shown clearly after Eurotunnel announced the restructuring agreement with its bankers	38	38	\PierreTran	\PierreTran
"""These agreements crystallise the company's wish to forge a network of global alliances,"" Air France said in a statement"	38	38	\PierreTran	\PierreTran
The Channel Tunnel operator posted first-half sales of 1.79 billion francs, up from 806 million a year ago. It made a net loss for the full year last year of 7.196 billion francs on turnover of 2.266 billion	38	38	\PierreTran	\PierreTran
"""There is no doubt the tunnel is at least as safe as other Channel transport systems,"" French co-chairman Patrick Ponsolle told a news conference"	38	38	\PierreTran	\PierreTran
"""The creditor banks have been very understanding; they wish us well...they see it as an incident which we will get over and which will be contained in insurance arrangements and the financial arrangements we have set up,"" Malpas said"	38	38	\PierreTran	\PierreTran
In the interests of increasing market responsiveness and competitiveness, Airbus wants to change into a joint stock company by 1999. Discussions are being held among the partners to decide the shape of the future company	38	38	\PierreTran	\PierreTran
Air France chairman Christian Blanc won vital support from Prime Minister Alain Juppe to buy from Seattle-based Boeing instead of ordering solely from its archrival Airbus Industrie , the European consortium based in southwest France	38	38	\PierreTran	\PierreTran
